# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,9.600000000000000000e+01,9.600000000000000000e+01,1.997000000000000000e+03,2.007000000000000000e+03,5.960000000000000000e+02,6.060000000000000000e+02,2.002012923864271443e+03,6.013465915686142580e+02,5.857040255489437186e+00,6.006950586642105350e+00,6.168052804677515155e-02,2.455415725708007812e+00,2.415558815002441406e+00,1.226521968841552734e+00,1.707531660795211792e-01,1.664918214082717896e-01,-3.506652778014540672e-03,7.780353825182029262e-19,7.943713724355126697e-19,1.486835825313899863e-20,1.558291143982696924e-20,2.002000000000000000e+03,6.010000000000000000e+02,2.002000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,9.800000000000000000e+01,9.700000000000000000e+01,3.590000000000000000e+02,3.700000000000000000e+02,5.980000000000000000e+02,6.080000000000000000e+02,3.644325306143189778e+02,6.031226762719596763e+02,6.049458516907780137e+00,5.721844981078053394e+00,3.160234392199114950e-01,2.498320579528808594e+00,2.351530790328979492e+00,5.462933182716369629e-01,1.657823771238327026e-01,1.752745211124420166e-01,-1.831266656517982483e-02,8.585436307670702802e-19,8.759416688921098268e-19,1.707082356928946837e-20,1.798099204614915888e-20,3.640000000000000000e+02,6.030000000000000000e+02,3.640000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.240000000000000000e+02,1.230000000000000000e+02,1.087000000000000000e+03,1.097000000000000000e+03,5.970000000000000000e+02,6.100000000000000000e+02,1.092077984842688011e+03,6.029062284507498362e+02,6.891110068677875233e+00,9.369866069077140480e+00,1.817612423861728388e+00,3.214099645614624023e+00,2.435269832611083984e+00,1.084625840187072754e+00,1.529397964477539062e-01,1.124802604317665100e-01,-5.933601781725883484e-02,8.825123780879248021e-19,8.943287565358213716e-19,1.347436505053107988e-20,1.407246025425953399e-20,1.092000000000000000e+03,6.030000000000000000e+02,1.092000000000000000e+03,6.030000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.400000000000000000e+01,7.400000000000000000e+01,3.620000000000000000e+02,3.710000000000000000e+02,6.640000000000000000e+02,6.730000000000000000e+02,3.668210015862975979e+02,6.681953457504191647e+02,4.616405521283155622e+00,4.695051651311860752e+00,-1.634031275153589036e-01,2.196314334869384766e+00,2.118409872055053711e+00,-9.034782052040100098e-01,2.168859392404556274e-01,2.132529020309448242e-01,1.509667746722698212e-02,5.852481711620135392e-19,6.023824937680135236e-19,1.393997080017040090e-20,1.472456776704828658e-20,3.670000000000000000e+02,6.680000000000000000e+02,3.670000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.890000000000000000e+02,1.870000000000000000e+02,8.100000000000000000e+01,9.600000000000000000e+01,6.730000000000000000e+02,6.900000000000000000e+02,8.763295980825031961e+01,6.810989305108212193e+02,1.365439512654411658e+01,1.463651960613505310e+01,6.451591947713659181e+00,4.540452957153320312e+00,2.770415782928466797e+00,8.233823776245117188e-01,9.250167012214660645e-02,8.629471808671951294e-02,-8.154712617397308350e-02,1.244689169993628635e-18,1.257527633485911040e-18,1.210146818471753112e-20,1.248115781837000891e-20,8.600000000000000000e+01,6.800000000000000000e+02,8.600000000000000000e+01,6.800000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.690000000000000000e+02,1.640000000000000000e+02,3.540000000000000000e+02,3.730000000000000000e+02,6.880000000000000000e+02,7.000000000000000000e+02,3.652119137866562255e+02,6.938639398218234646e+02,1.624985036533590232e+01,7.189657116469348352e+00,-3.083752157986275222e+00,4.147268295288085938e+00,2.497933387756347656e+00,-2.988362908363342285e-01,6.699188053607940674e-02,1.514130681753158569e-01,5.746765062212944031e-02,1.533041539795046716e-18,1.553347376267151578e-18,2.306510581601575758e-20,2.424437294824514048e-20,3.660000000000000000e+02,6.930000000000000000e+02,3.660000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,5.700000000000000000e+01,5.700000000000000000e+01,1.727000000000000000e+03,1.736000000000000000e+03,7.020000000000000000e+02,7.090000000000000000e+02,1.731035801562930374e+03,7.053830878353031721e+02,5.460625026313085328e+00,3.709400941084929570e+00,1.492307831535807594e+00,2.513013839721679688e+00,1.689611792564392090e+00,5.200881361961364746e-01,2.057501673698425293e-01,3.028857111930847168e-01,-1.655483394861221313e-01,2.638099468763638922e-19,2.686988944892819931e-19,5.639411262624670033e-21,5.793286243605139893e-21,1.730000000000000000e+03,7.050000000000000000e+02,1.730000000000000000e+03,7.050000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,5.900000000000000000e+01,5.900000000000000000e+01,4.580000000000000000e+02,4.640000000000000000e+02,7.290000000000000000e+02,7.410000000000000000e+02,4.602931012090028844e+02,7.344581057620529236e+02,2.635939686146548055e+00,8.578652135900057374e+00,-1.859366775976347697e-01,2.929925680160522461e+00,1.621766805648803711e+00,-1.539548873901367188e+00,3.799522519111633301e-01,1.167469248175621033e-01,1.647043414413928986e-02,2.536121023932921750e-19,2.576940836198765129e-19,4.892144052062507517e-21,4.985928885184974815e-21,4.600000000000000000e+02,7.340000000000000000e+02,4.600000000000000000e+02,7.350000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,3.040000000000000000e+02,3.020000000000000000e+02,7.500000000000000000e+02,7.700000000000000000e+02,7.330000000000000000e+02,7.570000000000000000e+02,7.597483740197159250e+02,7.435841832785894212e+02,2.170938988619070642e+01,3.236775733010676959e+01,1.724623683576213296e+01,6.714865207672119141e+00,2.997954607009887695e+00,9.352472424507141113e-01,7.987077534198760986e-02,5.357015505433082581e-02,-8.511373400688171387e-02,2.103573857667012186e-18,2.119724972717416328e-18,1.239197498519843478e-20,1.265225899716560896e-20,7.580000000000000000e+02,7.410000000000000000e+02,7.580000000000000000e+02,7.410000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.800000000000000000e+01,8.700000000000000000e+01,1.034000000000000000e+03,1.044000000000000000e+03,7.510000000000000000e+02,7.610000000000000000e+02,1.039129255005288996e+03,7.558890215467920370e+02,5.788663057389932476e+00,5.632166350413697842e+00,-1.653408177698523218e-01,2.427619457244873047e+00,2.351062059402465820e+00,-5.643863677978515625e-01,1.728964298963546753e-01,1.777005791664123535e-01,1.015127636492252350e-02,5.898679748831221988e-19,6.019351958517754739e-19,1.139177226074760871e-20,1.192260330195001003e-20,1.039000000000000000e+03,7.560000000000000000e+02,1.039000000000000000e+03,7.560000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.730000000000000000e+02,2.670000000000000000e+02,2.021000000000000000e+03,2.043000000000000000e+03,7.700000000000000000e+02,7.840000000000000000e+02,2.032316303336926694e+03,7.768680248704993119e+02,2.972424786382143225e+01,9.479193103422964839e+00,7.147819107736381739e-01,5.454306125640869141e+00,3.074733734130859375e+00,3.524798899888992310e-02,3.370368108153343201e-02,1.056858524680137634e-01,-5.082875955849885941e-03,3.051670698187275755e-18,3.079501396691775509e-18,2.280638407680705757e-20,2.381411139833398857e-20,2.028000000000000000e+03,7.770000000000000000e+02,2.028000000000000000e+03,7.770000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.600000000000000000e+01,8.600000000000000000e+01,1.818000000000000000e+03,1.831000000000000000e+03,7.770000000000000000e+02,7.850000000000000000e+02,1.824476099696038091e+03,7.810194485932256612e+02,1.300064178892106526e+01,4.102551827137816076e+00,2.900987765314152256e+00,3.723289012908935547e+00,1.800087094306945801e+00,2.889065444469451904e-01,9.133002907037734985e-02,2.894171774387359619e-01,-1.291621923446655273e-01,3.674560912195645363e-19,3.713583157592834444e-19,4.785991495533308646e-21,4.849516785534750417e-21,1.823000000000000000e+03,7.810000000000000000e+02,1.823000000000000000e+03,7.810000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.390000000000000000e+02,7.340000000000000000e+02,1.140000000000000000e+02,1.430000000000000000e+02,7.760000000000000000e+02,8.070000000000000000e+02,1.291536588624071840e+02,7.914167142166538724e+02,3.724765377661776711e+01,4.044986645212640042e+01,2.612966078110360968e+00,6.474044799804687500e+00,5.981995105743408203e+00,1.060270667076110840e+00,2.696954458951950073e-02,2.483450062572956085e-02,-3.484338056296110153e-03,1.076534290925199123e-17,1.079417759822497722e-17,3.676645924327161839e-20,3.722209682029482187e-20,1.290000000000000000e+02,7.920000000000000000e+02,1.290000000000000000e+02,7.920000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.610000000000000000e+02,2.610000000000000000e+02,1.806000000000000000e+03,1.825000000000000000e+03,7.960000000000000000e+02,8.110000000000000000e+02,1.815371301011793548e+03,8.040883637214752753e+02,2.148680418652297419e+01,1.313701421806925396e+01,1.353131914253367540e+00,4.658391475677490234e+00,3.594886064529418945e+00,1.567140817642211914e-01,4.684404656291007996e-02,7.661777734756469727e-02,-9.650012478232383728e-03,1.953096676148968741e-18,1.970025754565479006e-18,1.282320588738992227e-20,1.301024887222920786e-20,1.815000000000000000e+03,8.040000000000000000e+02,1.815000000000000000e+03,8.040000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,5.400000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,8.370000000000000000e+02,8.440000000000000000e+02,4.693618702104478757e+01,8.399623237700685650e+02,6.164339962862175781e+00,3.715231674378815185e+00,-2.229535054506449399e+00,2.735594272613525391e+00,1.547932744026184082e+00,-5.342676639556884766e-01,2.071945667266845703e-01,3.437787592411041260e-01,2.486776560544967651e-01,2.262977972355727905e-19,2.290545575726647512e-19,4.730548180169164768e-21,4.820440659989301242e-21,4.600000000000000000e+01,8.400000000000000000e+02,4.600000000000000000e+01,8.400000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.420000000000000000e+02,1.410000000000000000e+02,1.173000000000000000e+03,1.190000000000000000e+03,8.370000000000000000e+02,8.450000000000000000e+02,1.181149553135406450e+03,8.410522330354390306e+02,2.033806982073342340e+01,4.880661996610648146e+00,7.646063164494520947e-01,4.513956069946289062e+00,2.200666427612304688e+00,4.930492863059043884e-02,4.946017637848854065e-02,2.061041146516799927e-01,-1.549689937382936478e-02,8.675663617924338524e-19,8.827072825197576092e-19,9.298338881295717986e-21,9.579906638164793707e-21,1.178000000000000000e+03,8.410000000000000000e+02,1.178000000000000000e+03,8.400000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.220000000000000000e+02,2.210000000000000000e+02,5.190000000000000000e+02,5.340000000000000000e+02,8.350000000000000000e+02,8.590000000000000000e+02,5.259947742644203572e+02,8.488501393133343527e+02,1.163002501209879114e+01,3.710330823090620811e+01,-1.277087039760249354e+01,6.511775493621826172e+00,2.515972137451171875e+00,-1.177426338195800781e+00,1.382299512624740601e-01,4.332815483212471008e-02,9.515684843063354492e-02,1.352763522348555344e-18,1.366750836314097335e-18,1.330399815608783403e-20,1.385432206385421690e-20,5.240000000000000000e+02,8.520000000000000000e+02,5.240000000000000000e+02,8.520000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.550000000000000000e+02,1.540000000000000000e+02,1.286000000000000000e+03,1.298000000000000000e+03,8.560000000000000000e+02,8.760000000000000000e+02,1.292464357476332907e+03,8.629046566602889925e+02,8.955123382231306550e+00,2.084803712116967489e+01,4.425936225712284511e+00,4.723807334899902344e+00,2.736567735671997070e+00,1.250875353813171387e+00,1.247579902410507202e-01,5.358888953924179077e-02,-5.297102034091949463e-02,8.430180193561210810e-19,8.523182694769961940e-19,8.815908407244039091e-21,9.039635721339057742e-21,1.292000000000000000e+03,8.610000000000000000e+02,1.292000000000000000e+03,8.610000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,3.040000000000000000e+02,3.030000000000000000e+02,1.528000000000000000e+03,1.542000000000000000e+03,8.680000000000000000e+02,8.930000000000000000e+02,1.535063993708449971e+03,8.785663214881188878e+02,1.004422771542090231e+01,2.968318288795403248e+01,4.724527981342845351e-01,5.449269771575927734e+00,3.167470455169677734e+00,1.546757936477661133e+00,9.963425993919372559e-02,3.371435031294822693e-02,-3.171660238876938820e-03,2.863257773006631632e-18,2.880997695218597002e-18,2.446721895955862070e-20,2.522094205630781817e-20,1.535000000000000000e+03,8.770000000000000000e+02,1.535000000000000000e+03,8.770000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.410000000000000000e+02,1.360000000000000000e+02,1.865000000000000000e+03,1.877000000000000000e+03,8.840000000000000000e+02,8.970000000000000000e+02,1.870740602400409671e+03,8.902115640998515573e+02,7.380083058797175966e+00,8.623782089025404218e+00,-2.022244180424905835e-01,2.942080497741699219e+00,2.710724592208862305e+00,-1.413590669631958008e+00,1.355869472026824951e-01,1.160329580307006836e-01,6.358925253152847290e-03,1.367812315835156007e-18,1.384101983638162781e-18,2.190812247712415576e-20,2.298137478162750413e-20,1.871000000000000000e+03,8.900000000000000000e+02,1.871000000000000000e+03,8.900000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.300000000000000000e+01,6.300000000000000000e+01,9.090000000000000000e+02,9.170000000000000000e+02,8.920000000000000000e+02,9.010000000000000000e+02,9.131053579751301186e+02,8.965390839817082451e+02,3.826305600050176281e+00,4.711526916485638594e+00,6.468174936579629275e-02,2.171687841415405273e+00,1.954892396926879883e+00,1.498241424560546875e+00,2.614093720912933350e-01,2.122946828603744507e-01,-7.177467457950115204e-03,3.923391057618374343e-19,4.040145791622644240e-19,9.584015884039849617e-21,1.007262678667223478e-20,9.130000000000000000e+02,8.960000000000000000e+02,9.130000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.160000000000000000e+02,2.110000000000000000e+02,3.400000000000000000e+01,5.000000000000000000e+01,8.930000000000000000e+02,9.090000000000000000e+02,4.163023996437262753e+01,9.012088014535314642e+02,8.687936983185835516e+00,9.459281618019417692e+00,2.818841719729121564e-01,3.090520143508911133e+00,2.931877374649047852e+00,1.255217194557189941e+00,1.152135208249092102e-01,1.058185845613479614e-01,-6.866666954010725021e-03,6.476335332548187855e-18,6.512568738510154403e-18,1.030726173730172953e-19,1.084139681575165467e-19,4.200000000000000000e+01,9.010000000000000000e+02,4.200000000000000000e+01,9.010000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,3.155000000000000000e+03,3.149000000000000000e+03,2.610000000000000000e+02,3.210000000000000000e+02,8.460000000000000000e+02,9.150000000000000000e+02,2.928922851424659370e+02,8.803335773268028106e+02,1.170798069438770881e+02,1.359723877928770435e+02,-1.273245563188743290e+01,1.193231105804443359e+01,1.052008247375488281e+01,-1.104548692703247070e+00,8.629055693745613098e-03,7.430098019540309906e-03,1.616049674339592457e-03,6.016827072415997877e-17,6.019554783203952741e-17,1.136460858647190494e-19,1.160639994186969050e-19,2.900000000000000000e+02,8.800000000000000000e+02,2.900000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.100000000000000000e+01,7.100000000000000000e+01,1.449000000000000000e+03,1.457000000000000000e+03,9.080000000000000000e+02,9.170000000000000000e+02,1.452779928415440963e+03,9.127491175544848829e+02,4.419233301078898890e+00,5.248686525035694217e+00,2.601357755658533222e-01,2.307275295257568359e+00,2.084322452545166016e+00,1.290689826011657715e+00,2.269456982612609863e-01,1.910813301801681519e-01,-2.249579690396785736e-02,4.331244607852891511e-19,4.435650569287510395e-19,9.278938910991935259e-21,9.690549315235863675e-21,1.453000000000000000e+03,9.130000000000000000e+02,1.453000000000000000e+03,9.130000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.000000000000000000e+02,1.970000000000000000e+02,3.310000000000000000e+02,3.450000000000000000e+02,9.000000000000000000e+02,9.180000000000000000e+02,3.381780095757732170e+02,9.103153262071500649e+02,8.664480023163292799e+00,1.180022509968995337e+01,-4.200051717013053576e-01,3.443182706832885742e+00,2.934143543243408203e+00,-1.439927935600280762e+00,1.156132072210311890e-01,8.489061146974563599e-02,8.230037055909633636e-03,2.865610274668732443e-18,2.890202561075087094e-18,4.047261935959558439e-20,4.237411694857319568e-20,3.380000000000000000e+02,9.100000000000000000e+02,3.380000000000000000e+02,9.100000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.800000000000000000e+01,8.600000000000000000e+01,1.943000000000000000e+03,1.953000000000000000e+03,9.130000000000000000e+02,9.220000000000000000e+02,1.948066897384193908e+03,9.174453971081162535e+02,5.933146016969772063e+00,5.231349681161511000e+00,1.812645417054810082e-01,2.444831132888793945e+00,2.277563810348510742e+00,2.384089976549148560e-01,1.687232553958892822e-01,1.913578212261199951e-01,-1.169241033494472504e-02,6.620168909578935088e-19,6.761341756771828939e-19,1.330985869841602956e-20,1.398474518199910131e-20,1.948000000000000000e+03,9.170000000000000000e+02,1.948000000000000000e+03,9.170000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.490000000000000000e+02,1.470000000000000000e+02,7.610000000000000000e+02,7.740000000000000000e+02,9.100000000000000000e+02,9.230000000000000000e+02,7.671449125485997911e+02,9.165692163268719241e+02,7.982368144452834713e+00,8.153560148450608835e+00,-4.717395087786897534e-01,2.923594713211059570e+00,2.754727125167846680e+00,-8.751455545425415039e-01,1.257059276103973389e-01,1.230666041374206543e-01,1.454590354114770889e-02,1.730133657552903482e-18,1.749505813908589114e-18,2.798119367719612085e-20,2.939963071313983512e-20,7.670000000000000000e+02,9.160000000000000000e+02,7.670000000000000000e+02,9.160000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.030000000000000000e+02,1.020000000000000000e+02,3.800000000000000000e+01,4.800000000000000000e+01,9.150000000000000000e+02,9.260000000000000000e+02,4.304194901025513786e+01,9.205345646649004721e+02,5.940823300457836353e+00,6.247554502434283563e+00,-5.203265298895942692e-02,2.501227855682373047e+00,2.435618400573730469e+00,-1.407253384590148926e+00,1.683391183614730835e-01,1.600743085145950317e-01,2.804019022732973099e-03,9.341597777769341749e-19,9.527198495662458716e-19,1.808789383121170046e-20,1.903495585586096312e-20,4.300000000000000000e+01,9.210000000000000000e+02,4.300000000000000000e+01,9.210000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.010000000000000000e+02,9.900000000000000000e+01,1.628000000000000000e+03,1.638000000000000000e+03,9.190000000000000000e+02,9.290000000000000000e+02,1.633075128155854372e+03,9.240668118828327806e+02,6.253301132555815656e+00,6.157053110973279786e+00,1.652293827303061846e-01,2.525326013565063477e+00,2.456233263015747070e+00,6.436904668807983398e-01,1.600290089845657349e-01,1.625306010246276855e-01,-8.589009754359722137e-03,8.281658363613666154e-19,8.438043062271410184e-19,1.548090811495439012e-20,1.624858503777901826e-20,1.633000000000000000e+03,9.240000000000000000e+02,1.633000000000000000e+03,9.240000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.500000000000000000e+01,8.500000000000000000e+01,3.730000000000000000e+02,3.830000000000000000e+02,9.250000000000000000e+02,9.330000000000000000e+02,3.780023021844359619e+02,9.290546284366311056e+02,6.322111188579878416e+00,4.859598322979081786e+00,-2.823200450371743386e-02,2.514489173889160156e+00,2.204326152801513672e+00,-1.929418183863162994e-02,1.581791192293167114e-01,2.057836651802062988e-01,1.837894087657332420e-03,5.715025490317018864e-19,5.832083437714577729e-19,1.127880717717156809e-20,1.181550441525713355e-20,3.780000000000000000e+02,9.290000000000000000e+02,3.780000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.400000000000000000e+01,7.400000000000000000e+01,1.030000000000000000e+02,1.110000000000000000e+02,9.350000000000000000e+02,9.440000000000000000e+02,1.069705786613305492e+02,9.394951127055381903e+02,4.486678612817557976e+00,4.925426182888283932e+00,1.509441850174404465e-01,2.229874372482299805e+00,2.107074975967407227e+00,1.269459724426269531e+00,2.231120467185974121e-01,2.032376527786254883e-01,-1.367494557052850723e-02,5.598686156076615441e-19,5.759560377508991028e-19,1.317999780459373978e-20,1.391778232647351949e-20,1.070000000000000000e+02,9.390000000000000000e+02,1.070000000000000000e+02,9.390000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.480000000000000000e+02,2.480000000000000000e+02,5.870000000000000000e+02,6.020000000000000000e+02,9.530000000000000000e+02,9.780000000000000000e+02,5.945429007212255783e+02,9.631460393642649933e+02,1.393505688243175200e+01,3.436831765622125090e+01,-1.268993953966571553e+01,6.359498500823974609e+00,2.803596258163452148e+00,-1.124318718910217285e+00,1.081139072775840759e-01,4.383611306548118591e-02,7.983858138322830200e-02,1.631420921780545664e-18,1.649647949975728198e-18,1.307600730754647273e-20,1.347339731383787819e-20,5.970000000000000000e+02,9.600000000000000000e+02,5.970000000000000000e+02,9.590000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.500000000000000000e+01,6.500000000000000000e+01,3.390000000000000000e+02,3.470000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02,3.430403729624229072e+02,9.814204375953473800e+02,4.152903719029765739e+00,4.613692734134797746e+00,4.419892315216635836e-01,2.209464073181152344e+00,1.971006035804748535e+00,1.025656342506408691e+00,2.432757765054702759e-01,2.189787924289703369e-01,-4.661137238144874573e-02,4.080339014574478700e-19,4.198457821107636824e-19,9.797989898607558447e-21,1.029246457474240691e-20,3.430000000000000000e+02,9.810000000000000000e+02,3.430000000000000000e+02,9.810000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.220000000000000000e+02,2.120000000000000000e+02,1.373000000000000000e+03,1.388000000000000000e+03,9.740000000000000000e+02,9.910000000000000000e+02,1.380841081634752754e+03,9.821511526846016977e+02,8.891628109536810598e+00,9.127832980223857362e+00,-1.161977556941451439e-01,3.029094219207763672e+00,2.973894834518432617e+00,-1.182161808013916016e+00,1.124840527772903442e-01,1.095732599496841431e-01,2.863854868337512016e-03,7.366680283856377276e-18,7.405001907274733942e-18,1.210290088738786711e-19,1.275797623374158046e-19,1.381000000000000000e+03,9.820000000000000000e+02,1.381000000000000000e+03,9.820000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.500000000000000000e+02,1.500000000000000000e+02,1.644000000000000000e+03,1.657000000000000000e+03,9.820000000000000000e+02,1.000000000000000000e+03,1.651060575822302553e+03,9.928714526685292867e+02,1.083997686752353218e+01,1.830030494336095614e+01,-7.596826528603344286e+00,4.799307346343994141e+00,2.471220731735229492e+00,-1.013615489006042480e+00,1.301002502441406250e-01,7.706339657306671143e-02,1.080144867300987244e-01,7.466438265730272414e-19,7.548880772444018454e-19,7.012880854077183729e-21,7.154613889952883511e-21,1.650000000000000000e+03,9.940000000000000000e+02,1.650000000000000000e+03,9.940000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.400000000000000000e+01,6.400000000000000000e+01,3.360000000000000000e+02,3.460000000000000000e+02,1.001000000000000000e+03,1.008000000000000000e+03,3.415094671595821296e+02,1.004416738322975789e+03,5.432499428739117064e+00,3.581945030311286970e+00,2.938682886903620783e-01,2.340522289276123047e+00,1.880531787872314453e+00,1.537623107433319092e-01,1.848979145288467407e-01,2.804224491119384766e-01,-3.033861890435218811e-02,3.791335291739463394e-19,3.895558239463554922e-19,9.204324634800237934e-21,9.704183255058783598e-21,3.420000000000000000e+02,1.004000000000000000e+03,3.420000000000000000e+02,1.004000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.030000000000000000e+02,1.020000000000000000e+02,1.377000000000000000e+03,1.387000000000000000e+03,1.008000000000000000e+03,1.019000000000000000e+03,1.382122364893069289e+03,1.013403121401067779e+03,6.000622638805175768e+00,6.227577851602895009e+00,4.440635151261673741e-02,2.497189760208129883e+00,2.447906017303466797e+00,1.384294509887695312e+00,1.666581630706787109e-01,1.605845540761947632e-01,-2.376744756475090981e-03,9.394284012910141156e-19,9.580051200901534420e-19,1.817567029578322106e-20,1.912954525137610895e-20,1.382000000000000000e+03,1.013000000000000000e+03,1.382000000000000000e+03,1.013000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.170000000000000000e+02,1.170000000000000000e+02,1.282000000000000000e+03,1.296000000000000000e+03,1.053000000000000000e+03,1.063000000000000000e+03,1.288484854525335550e+03,1.058087372339812191e+03,1.316307999460339317e+01,6.213339709887222284e+00,-1.917338050326673482e+00,3.695531129837036133e+00,2.391541004180908203e+00,-2.521015405654907227e-01,7.954551279544830322e-02,1.685186922550201416e-01,4.909296333789825439e-02,5.581398598262140008e-19,5.639399985826475463e-19,6.064333297058306793e-21,6.170797661904346941e-21,1.287000000000000000e+03,1.059000000000000000e+03,1.287000000000000000e+03,1.059000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.000000000000000000e+02,9.900000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,1.092000000000000000e+03,1.103000000000000000e+03,5.033222497755197367e+01,1.097385900407648933e+03,5.580087140623092523e+00,6.242346513110341277e+00,2.039387783015165212e-01,2.510001897811889648e+00,2.349962472915649414e+00,1.294786334037780762e+00,1.794229000806808472e-01,1.603876799345016479e-01,-1.172356866300106049e-02,9.488827654997655145e-19,9.686027513030296943e-19,1.896408651064562892e-20,1.998316979413669123e-20,5.000000000000000000e+01,1.097000000000000000e+03,5.000000000000000000e+01,1.097000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.800000000000000000e+01,7.800000000000000000e+01,1.278000000000000000e+03,1.290000000000000000e+03,1.100000000000000000e+03,1.107000000000000000e+03,1.283525454760944967e+03,1.103465569396480078e+03,9.349336014132635597e+00,3.748445238265484036e+00,1.100663319823166120e+00,3.091580390930175781e+00,1.881465315818786621e+00,1.872423440217971802e-01,1.107892543077468872e-01,2.763294875621795654e-01,-6.506253033876419067e-02,3.621446352593908342e-19,3.675141748082022442e-19,5.640764316849305113e-21,5.748279621125942419e-21,1.283000000000000000e+03,1.103000000000000000e+03,1.283000000000000000e+03,1.103000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.952600000000000000e+04,1.950400000000000000e+04,8.760000000000000000e+02,1.039000000000000000e+03,9.400000000000000000e+02,1.117000000000000000e+03,9.609646378038548846e+02,1.024971023711931366e+03,8.012360843802061936e+02,8.804434629004881572e+02,-7.975893381822788797e+01,3.049409675598144531e+01,2.741878128051757812e+01,-1.015836954116821289e+00,1.259428798221051693e-03,1.146126771345734596e-03,2.281820488860830665e-04,3.664230913202009112e-16,3.664928391894513825e-16,2.492891789639076256e-19,2.546029096707658485e-19,9.610000000000000000e+02,1.025000000000000000e+03,9.610000000000000000e+02,1.025000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.300000000000000000e+01,7.300000000000000000e+01,2.200000000000000000e+02,2.290000000000000000e+02,1.153000000000000000e+03,1.161000000000000000e+03,2.245453092768770205e+02,1.157143397104793394e+03,5.972345268305183197e+00,4.738341503121517917e+00,1.144563746177496455e+00,2.579848766326904297e+00,2.013719797134399414e+00,5.381910204887390137e-01,1.755657494068145752e-01,2.212882488965988159e-01,-8.481710404157638550e-02,3.927912375147800908e-19,4.005607382133375415e-19,7.278753989734059474e-21,7.507273135268203672e-21,2.240000000000000000e+02,1.157000000000000000e+03,2.240000000000000000e+02,1.157000000000000000e+03,0.000000000000000000e+00
